942,481134921,00942M17:01:13.306,00942 16:11:20,7.79
942,481135582,00942M17:11:56.626,00942 16:22:03,7.28
942,481135890,00942M17:16:56.388,00942 16:27:03,6.07
942,481136198,00942M17:21:56.150,00942 16:32:03,6.57
942,481136506,00942M17:26:55.913,00942 16:37:03,6.2
942,481136814,00942M17:31:55.675,00942 16:42:02,6.12
942,481137122,00942M17:36:55.437,00942 16:47:02,5.74
942,481137430,00942M17:41:55.199,00942 16:52:02,6.26
942,481137738,00942M17:46:54.961,00942 16:57:01,5.69
942,481138046,00942M17:51:54.723,00942 17:02:01,4.79
942,481138354,00942M17:56:54.485,00942 17:07:01,4.9
942,481138662,00942M18:01:54.247,00942 17:12:01,4.95
942,481138985,00942M18:07:08.608,00942 17:17:15,3.95
942,481139323,00942M18:12:37.568,00942 17:22:44,7.27
942,481139939,00942M18:22:37.092,00942 17:32:43,8.39
942,481140247,00942M18:27:36.854,00942 17:37:43,6.17
942,481140863,00942M18:37:36.378,00942 17:47:43,6.48
942,481141171,00942M18:42:36.140,00942 17:52:42,4.97
942,481142403,00942M19:02:35.188,00942 18:12:41,4.3
942,481145991,00942M20:00:47.222,00942 19:10:53,5.56
943,481194079,00943M09:00:49.035,00943 08:10:50,4.41
943,481198098,00943M10:06:00.541,00943 09:16:01,5.28
943,481198729,00943M10:16:14.664,00943 09:26:15,5.19
943,481199653,00943M10:31:13.950,00943 09:41:14,4.5
943,481199961,00943M10:36:13.712,00943 09:46:14,4.69
943,481200269,00943M10:41:13.474,00943 09:51:14,4.76
943,481201193,00943M10:56:12.761,00943 10:06:13,6.45
943,481208281,00943M12:51:11.181,00943 12:01:11,4.48
943,481216267,00943M15:00:43.584,00943 14:10:42,7.29
943,481219972,00943M16:00:49.488,00943 15:10:48,8.05
943,481220280,00943M16:05:49.250,00943 15:15:47,7.22
943,481220588,00943M16:10:49.012,00943 15:20:47,8.12
943,481220896,00943M16:15:48.774,00943 15:25:47,8.68
943,481221204,00943M16:20:48.536,00943 15:30:47,7.8
943,481221512,00943M16:25:48.298,00943 15:35:46,7.98
943,481221820,00943M16:30:48.060,00943 15:40:46,8.59
943,481222128,00943M16:35:47.822,00943 15:45:46,7.78
943,481222744,00943M16:45:47.346,00943 15:55:45,7.03
943,481223052,00943M16:50:47.108,00943 16:00:45,8.11
943,481223360,00943M16:55:46.871,00943 16:05:45,8.58
943,481223668,00943M17:00:46.633,00943 16:10:45,9.26
943,481223976,00943M17:05:46.395,00943 16:15:44,6.95
943,481224284,00943M17:10:46.157,00943 16:20:44,7.41
943,481224592,00943M17:15:45.919,00943 16:25:44,7.13
943,481224900,00943M17:20:45.681,00943 16:30:43,5.94
943,481225208,00943M17:25:45.443,00943 16:35:43,6.98
943,481225516,00943M17:30:45.205,00943 16:40:43,5.94
943,481225824,00943M17:35:44.967,00943 16:45:43,5.79
943,481226132,00943M17:40:44.729,00943 16:50:42,4.23
943,481226440,00943M17:45:44.491,00943 16:55:42,2.9
943,481226748,00943M17:50:44.253,00943 17:00:42,3.67
943,481227056,00943M17:55:44.015,00943 17:05:42,7.09
943,481227364,00943M18:00:43.778,00943 17:10:41,6.24
943,481227687,00943M18:05:58.138,00943 17:15:56,7.29
943,481227995,00943M18:10:57.900,00943 17:20:55,7.08
943,481228303,00943M18:15:57.663,00943 17:25:55,3.99
943,481228611,00943M18:20:57.425,00943 17:30:55,5.99
943,481228919,00943M18:25:57.187,00943 17:35:55,7.57
943,481229227,00943M18:30:56.949,00943 17:40:54,6.83
943,481229535,00943M18:35:56.711,00943 17:45:54,5.99
944,481282851,00944M09:00:46.694,00944 08:10:39,4.12
944,481283159,00944M09:05:46.456,00944 08:15:39,3.91
944,481283467,00944M09:10:46.218,00944 08:20:38,5.1
944,481283775,00944M09:15:45.980,00944 08:25:38,5.12
944,481284083,00944M09:20:45.742,00944 08:30:38,4.81
944,481284391,00944M09:25:45.504,00944 08:35:38,4.89
944,481284699,00944M09:30:45.266,00944 08:40:37,6.46
944,481285007,00944M09:35:45.028,00944 08:45:37,5.33
944,481285315,00944M09:40:44.790,00944 08:50:37,5.23
944,481285623,00944M09:45:44.552,00944 08:55:37,5.59
944,481285931,00944M09:50:44.314,00944 09:00:36,6.08
944,481286239,00944M09:55:44.076,00944 09:05:36,6.16
944,481286547,00944M10:00:43.838,00944 09:10:36,4.76
944,481294251,00944M12:05:41.783,00944 11:15:33,5.87
944,481295791,00944M12:30:40.594,00944 11:40:32,6.73
944,481297947,00944M13:05:38.928,00944 12:15:30,4.8
944,481298871,00944M13:20:38.214,00944 12:30:29,5.85
944,481299179,00944M13:25:37.976,00944 12:35:29,6.08
944,481299795,00944M13:35:37.501,00944 12:45:28,6.28
944,481300411,00944M13:45:37.025,00944 12:55:28,5.75
944,481301658,00944M14:05:50.672,00944 13:15:41,7.33
944,481301966,00944M14:10:50.434,00944 13:20:41,5.99
944,481302890,00944M14:25:49.720,00944 13:35:40,5.26
944,481303198,00944M14:30:49.482,00944 13:40:40,7
944,481303814,00944M14:40:49.006,00944 13:50:39,7.78
944,481304122,00944M14:45:48.768,00944 13:55:39,7.3
944,481304430,00944M14:50:48.530,00944 14:00:39,7.5
944,481305369,00944M15:06:02.415,00944 14:15:53,7.93
944,481305677,00944M15:11:02.178,00944 14:20:52,6.52
944,481306601,00944M15:26:01.464,00944 14:35:52,7.3
944,481306909,00944M15:31:01.226,00944 14:40:51,8.66
944,481307217,00944M15:36:00.988,00944 14:45:51,7.15
944,481307525,00944M15:41:00.750,00944 14:50:51,9.13
944,481308141,00944M15:51:00.274,00944 15:00:50,9.37
944,481308449,00944M15:56:00.036,00944 15:05:50,8.02
944,481308757,00944M16:00:59.798,00944 15:10:50,6.31
944,481309373,00944M16:10:59.322,00944 15:20:49,7.78
944,481309681,00944M16:15:59.084,00944 15:25:49,6.37
944,481310297,00944M16:25:58.609,00944 15:35:48,6.6
944,481310605,00944M16:30:58.371,00944 15:40:48,7.99
944,481310913,00944M16:35:58.133,00944 15:45:48,7.79
944,481311221,00944M16:40:57.895,00944 15:50:48,6.15
944,481311529,00944M16:45:57.657,00944 15:55:47,5.42
944,481311837,00944M16:50:57.419,00944 16:00:47,7.01
944,481312145,00944M16:55:57.181,00944 16:05:47,6.81
944,481312453,00944M17:00:56.943,00944 16:10:46,8.03
944,481316141,00944M18:00:46.302,00944 17:10:36,4.97
944,481325387,00944M20:30:45.004,00944 19:40:33,5.12
944,481325695,00944M20:35:44.766,00944 19:45:33,4.73
944,481326311,00944M20:45:44.290,00944 19:55:33,5.03
944,481327235,00944M21:00:43.576,00944 20:10:32,2.36
944,481330638,00944M21:55:55.558,00944 21:05:43,5.09
944,481330946,00944M22:00:55.320,00944 21:10:43,5.97
945,481369150,00945M08:20:37.496,00945 07:30:22,5.65
945,481385494,00945M12:45:44.351,00945 11:55:27,3.95
945,481388574,00945M13:35:41.972,00945 12:45:25,4.81
945,481388882,00945M13:40:41.734,00945 12:50:24,6.94
945,481389190,00945M13:45:41.496,00945 12:55:24,7.08
945,481389498,00945M13:50:41.258,00945 13:00:24,7.4
945,481390437,00945M14:05:55.143,00945 13:15:38,5.71
945,481390745,00945M14:10:54.905,00945 13:20:37,7.09
945,481391053,00945M14:15:54.667,00945 13:25:37,6.67
945,481391669,00945M14:25:54.191,00945 13:35:37,7.13
945,481391977,00945M14:30:53.953,00945 13:40:36,6.78
945,481392285,00945M14:35:53.715,00945 13:45:36,7.43
945,481392593,00945M14:40:53.477,00945 13:50:36,7.86
945,481392901,00945M14:45:53.239,00945 13:55:36,6.83
945,481393209,00945M14:50:53.001,00945 14:00:35,6.86
945,481393517,00945M14:55:52.764,00945 14:05:35,6.99
945,481394148,00945M15:06:06.886,00945 14:15:49,7.84
945,481394456,00945M15:11:06.649,00945 14:20:49,5.87
945,481394764,00945M15:16:06.411,00945 14:25:49,7.7
945,481395072,00945M15:21:06.173,00945 14:30:48,8.1
945,481396304,00945M15:41:05.221,00945 14:50:47,6.22
945,481396612,00945M15:46:04.983,00945 14:55:47,7.97
945,481396920,00945M15:51:04.745,00945 15:00:47,7.12
945,481397228,00945M15:56:04.507,00945 15:05:47,7.43
945,481397536,00945M16:01:04.269,00945 15:10:46,7.85
945,481401221,00945M17:00:50.708,00945 16:10:32,6.74
945,481412926,00945M20:10:42.640,00945 19:20:23,4.12
945,481413542,00945M20:20:42.165,00945 19:30:23,4.77
945,481416329,00945M21:05:54.622,00945 20:15:35,3.46
945,481416637,00945M21:10:54.384,00945 20:20:35,3.99
946,481456392,00946M07:55:46.076,00946 07:05:23,3.85
946,481456700,00946M08:00:45.838,00946 07:10:23,4.49
946,481471491,00946M12:00:41.231,00946 11:10:17,6.27
946,481473339,00946M12:30:39.803,00946 11:40:15,6.81
946,481482584,00946M15:00:37.531,00946 14:10:12,8.22
946,481486289,00946M16:00:43.436,00946 15:10:18,7.28
946,481489994,00946M17:00:49.340,00946 16:10:24,7.9
946,481498004,00946M19:10:45.100,00946 18:20:19,3.73
946,481498928,00946M19:25:44.386,00946 18:35:18,3.93
946,481499544,00946M19:35:43.911,00946 18:45:17,6.88
946,481499852,00946M19:40:43.673,00946 18:50:17,5.86
946,481500776,00946M19:55:42.959,00946 19:05:16,5.19
946,481501084,00946M20:00:42.721,00946 19:10:16,3.19
947,481516182,00947M00:05:36.902,00946 23:15:09,4.99
947,481516490,00947M00:10:36.664,00946 23:20:09,5.01
947,481516798,00947M00:15:36.426,00946 23:25:09,4.64
947,481517106,00947M00:20:36.188,00946 23:30:08,5.83
947,481549180,00947M09:00:52.320,00947 08:10:22,4.57
947,481556568,00947M11:00:42.717,00947 10:10:12,5.39
947,481560273,00947M12:00:48.621,00947 11:10:17,7.3
947,481563353,00947M12:50:46.242,00947 12:00:15,4.75
947,481575071,00947M16:00:50.826,00947 15:10:19,6.56
947,481578760,00947M17:00:41.158,00947 16:10:09,6.79
948,481652130,00948M12:50:48.767,00948 12:00:11,6.57
948,481652438,00948M12:55:48.529,00948 12:05:11,5.72
948,481660135,00948M15:00:39.661,00948 14:10:01,7.96
948,481663840,00948M16:00:45.565,00948 15:10:07,7.76
948,481667545,00948M17:00:51.469,00948 16:10:12,8.22
948,481667853,00948M17:05:51.231,00948 16:15:12,8.95
948,481668161,00948M17:10:50.993,00948 16:20:12,8.69
948,481669393,00948M17:30:50.041,00948 16:40:11,4.43
948,481671241,00948M18:00:48.614,00948 17:10:09,4.11
948,481674932,00948M19:00:40.892,00948 18:10:01,3.51
949,481731656,00949M10:20:47.723,00949 09:30:04,5.79
949,481748910,00949M15:00:40.239,00949 14:09:56,7.07
949,481752923,00949M16:05:45.905,00949 15:15:01,6.12
949,481753231,00949M16:10:45.667,00949 15:20:01,7.68
949,481753539,00949M16:15:45.429,00949 15:25:01,7.7
949,481753847,00949M16:20:45.191,00949 15:30:00,6.76
949,481754155,00949M16:25:44.953,00949 15:35:00,7.21
949,481754463,00949M16:30:44.715,00949 15:40:00,7.24
949,481754771,00949M16:35:44.477,00949 15:45:00,7.62
949,481755079,00949M16:40:44.239,00949 15:49:59,6.83
949,481755387,00949M16:45:44.001,00949 15:54:59,5.33
949,481755695,00949M16:50:43.764,00949 15:59:59,6.29
949,481756003,00949M16:55:43.526,00949 16:04:59,5.88
949,481756311,00949M17:00:43.288,00949 16:09:58,5.72
949,481763708,00949M19:00:42.444,00949 18:09:57,5.13
949,481767413,00949M20:00:48.348,00949 19:10:03,5.58
950,481794067,00950M03:13:09.446,00950 02:22:22,5.58
950,481794375,00950M03:18:09.208,00950 02:27:22,6.46
950,481794683,00950M03:23:08.970,00950 02:32:22,5.04
950,481794991,00950M03:28:08.732,00950 02:37:21,5.98
950,481795299,00950M03:33:08.494,00950 02:42:21,6.94
950,481795607,00950M03:38:08.257,00950 02:47:21,6.05
950,481795915,00950M03:43:08.019,00950 02:52:21,6.22
950,481796223,00950M03:48:07.781,00950 02:57:20,6.05
950,481796531,00950M03:53:07.543,00950 03:02:20,5.35
950,481796839,00950M03:58:07.305,00950 03:07:20,4.78
950,481813029,00950M08:20:44.279,00950 07:29:56,6.59
950,481813337,00950M08:25:44.041,00950 07:34:56,6.08
950,481813645,00950M08:30:43.803,00950 07:39:55,5.46
950,481814261,00950M08:40:43.327,00950 07:49:55,5.91
950,481815816,00950M09:05:56.736,00950 08:15:08,3.74
950,481816432,00950M09:15:56.260,00950 08:25:08,3.99
950,481817048,00950M09:25:55.784,00950 08:35:07,4.39
950,481817356,00950M09:30:55.547,00950 08:40:07,4.24
950,481817664,00950M09:35:55.309,00950 08:45:07,4.57
950,481817972,00950M09:40:55.071,00950 08:50:06,4.86
950,481818280,00950M09:45:54.833,00950 08:55:06,4.23
950,481818588,00950M09:50:54.595,00950 09:00:06,5.32
950,481818896,00950M09:55:54.357,00950 09:05:06,4.26
950,481819204,00950M10:00:54.119,00950 09:10:05,4.76
950,481828747,00950M12:35:41.877,00950 11:44:52,7.35
950,481830287,00950M13:00:40.687,00950 12:09:51,5.83
950,481833989,00950M14:00:43.672,00950 13:09:54,6.16
950,481837694,00950M15:00:49.576,00950 14:10:00,6.67
950,481838002,00950M15:05:49.338,00950 14:14:59,6.23
950,481838310,00950M15:10:49.100,00950 14:19:59,8.24
950,481838926,00950M15:20:48.624,00950 14:29:59,7.78
950,481839542,00950M15:30:48.148,00950 14:39:58,7.98
950,481839850,00950M15:35:47.910,00950 14:44:58,6.83
950,481840466,00950M15:45:47.435,00950 14:54:57,6.85
950,481840774,00950M15:50:47.197,00950 14:59:57,9.23
950,481841082,00950M15:55:46.959,00950 15:04:57,8.3
950,481841390,00950M16:00:46.721,00950 15:09:57,8.46
950,481845082,00950M17:00:39.973,00950 16:09:50,7.19
950,481856178,00950M20:00:39.193,00950 19:09:48,8.44
950,481860191,00950M21:05:44.860,00950 20:14:54,4.64
950,481860499,00950M21:10:44.622,00950 20:19:53,5.49
951,481878678,00951M02:05:37.397,00951 01:14:45,4.02
951,481878986,00951M02:10:37.159,00951 01:19:45,3.83
951,481879294,00951M02:15:36.921,00951 01:24:45,5.07
951,481879602,00951M02:20:36.683,00951 01:29:44,3.92
951,481879910,00951M02:25:36.445,00951 01:34:44,4.81
951,481880834,00951M02:40:35.731,00951 01:49:43,4.34
951,481911675,00951M11:00:51.842,00951 10:09:58,5.65
951,481918750,00951M12:55:37.610,00951 12:04:43,7.49
951,481922766,00951M14:00:46.196,00951 13:09:51,6.02
951,481923074,00951M14:05:45.958,00951 13:14:51,6.44
951,481923690,00951M14:15:45.482,00951 13:24:51,6.92
951,481924922,00951M14:35:44.531,00951 13:44:50,5.72
951,481925230,00951M14:40:44.293,00951 13:49:49,5.81
951,481925538,00951M14:45:44.055,00951 13:54:49,6.12
951,481925846,00951M14:50:43.817,00951 13:59:49,5.77
951,481926154,00951M14:55:43.579,00951 14:04:49,6.47
951,481926462,00951M15:00:43.341,00951 14:09:48,5.65
951,481930165,00951M16:00:47.299,00951 15:09:52,6.52
951,481933854,00951M17:00:37.631,00951 16:09:42,4.23
951,481937559,00951M18:00:43.535,00951 17:09:48,3.31
951,481941264,00951M19:00:49.439,00951 18:09:54,4
951,481945261,00951M20:05:39.533,00951 19:14:44,5.18
951,481945569,00951M20:10:39.295,00951 19:19:43,3.69
951,481945877,00951M20:15:39.057,00951 19:24:43,3.91
951,481946185,00951M20:20:38.820,00951 19:29:43,4.15
951,481947417,00951M20:40:37.868,00951 19:49:42,7.65
951,481947725,00951M20:45:37.630,00951 19:54:42,6.06
951,481948341,00951M20:55:37.154,00951 20:04:41,4.89
952,481964520,00952M01:18:03.422,00952 00:27:06,3.9
952,481964828,00952M01:23:03.184,00952 00:32:06,3.92
952,481990572,00952M08:20:38.622,00952 07:29:40,3.7
952,481990880,00952M08:25:38.384,00952 07:34:40,3.53
952,481991188,00952M08:30:38.146,00952 07:39:40,3.35
952,481991496,00952M08:35:37.908,00952 07:44:40,4.56
952,481992112,00952M08:45:37.432,00952 07:54:39,4.6
952,481992728,00952M08:55:36.956,00952 08:04:39,4.76
952,481993359,00952M09:05:51.079,00952 08:14:53,4.51
952,481993667,00952M09:10:50.841,00952 08:19:52,5.23
952,481993975,00952M09:15:50.603,00952 08:24:52,5.71
952,481994283,00952M09:20:50.366,00952 08:29:52,5.67
952,481994591,00952M09:25:50.128,00952 08:34:52,5.3
952,481995207,00952M09:35:49.652,00952 08:44:51,5.36
952,481995515,00952M09:40:49.414,00952 08:49:51,4.73
952,481995823,00952M09:45:49.176,00952 08:54:51,5.79
952,481996131,00952M09:50:48.938,00952 08:59:50,5.08
952,481996747,00952M10:00:48.462,00952 09:09:50,4.17
952,482006907,00952M12:45:36.718,00952 11:54:38,7.23
952,482007215,00952M12:50:36.480,00952 11:59:37,5.35
952,482007523,00952M12:55:36.242,00952 12:04:37,6.73
952,482007831,00952M13:00:36.004,00952 12:09:37,6.13
952,482008139,00952M13:05:35.766,00952 12:14:37,6.32
952,482008447,00952M13:10:35.528,00952 12:19:36,7.66
952,482008755,00952M13:15:35.290,00952 12:24:36,6.85
952,482009371,00952M13:25:34.814,00952 12:34:36,7.93
952,482009679,00952M13:30:34.576,00952 12:39:35,5.8
952,482010603,00952M13:45:33.862,00952 12:54:34,6.84
952,482032805,00952M19:45:42.036,00952 18:54:42,4.13
952,482033421,00952M19:55:41.560,00952 19:04:41,4.39
953,482081825,00953M09:00:50.922,00953 08:09:48,4.65
953,482085520,00953M10:00:47.094,00953 09:09:44,4.97
953,482104007,00953M15:00:39.631,00953 14:09:36,7.46
953,482107712,00953M16:00:45.535,00953 15:09:42,6.81
953,482111417,00953M17:00:51.439,00953 16:09:47,4.73
953,482116954,00953M18:30:40.344,00953 17:39:36,4.1
953,482117262,00953M18:35:40.106,00953 17:44:36,4.69
953,482117878,00953M18:45:39.630,00953 17:54:35,4.32
953,482118186,00953M18:50:39.392,00953 17:59:35,3.65
953,482122510,00953M20:00:47.740,00953 19:09:43,3.39
954,482170599,00954M09:00:50.527,00954 08:09:44,4.3
954,482174294,00954M10:00:46.698,00954 09:09:40,4.34
954,482180447,00954M11:40:35.127,00954 10:49:28,5.59
954,482183835,00954M12:35:32.510,00954 11:44:26,5.1
954,482184759,00954M12:50:31.796,00954 11:59:25,6.15
954,482185375,00954M13:00:31.320,00954 12:09:24,5.78
954,482192791,00954M15:00:48.968,00954 14:09:42,6.29
954,482196480,00954M16:00:39.300,00954 15:09:32,8.2
954,482200185,00954M17:00:45.204,00954 16:09:38,5.68
954,482200493,00954M17:05:44.966,00954 16:14:38,6.27
954,482202649,00954M17:40:43.301,00954 16:49:36,4.51
954,482202957,00954M17:45:43.063,00954 16:54:36,5.02
954,482203265,00954M17:50:42.825,00954 16:59:35,5.01
954,482203573,00954M17:55:42.587,00954 17:04:35,4.11
954,482211277,00954M20:00:40.532,00954 19:09:33,4.16
957,482448314,00957M12:05:37.618,00957 11:14:23,6.46
957,482449854,00957M12:30:36.428,00957 11:39:22,7.43
957,482455410,00957M14:00:43.824,00957 13:09:29,7.76
957,482455718,00957M14:05:43.587,00957 13:14:28,7.18
957,482456026,00957M14:10:43.349,00957 13:19:28,5.44
957,482456642,00957M14:20:42.873,00957 13:29:28,6.08
957,482456950,00957M14:25:42.635,00957 13:34:27,7.41
957,482457258,00957M14:30:42.397,00957 13:39:27,6.94
957,482458182,00957M14:45:41.683,00957 13:54:26,7.54
957,482459106,00957M15:00:40.969,00957 14:09:26,6.06
957,482462813,00957M16:00:48.820,00957 15:09:33,6.96
957,482466502,00957M17:00:39.152,00957 16:09:24,5.92
957,482477601,00957M20:00:41.293,00957 19:09:26,3.68
957,482478217,00957M20:10:40.817,00957 19:19:25,4.61
957,482478525,00957M20:15:40.579,00957 19:24:25,4.55
957,482479449,00957M20:30:39.865,00957 19:39:24,5.84
957,482479757,00957M20:35:39.627,00957 19:44:24,5.12
957,482480065,00957M20:40:39.389,00957 19:49:24,3.46
957,482480373,00957M20:45:39.151,00957 19:54:23,6.3
958,482537714,00958M12:15:46.479,00958 11:24:30,7.27
958,482538330,00958M12:25:46.003,00958 11:34:29,7.75
958,482539562,00958M12:45:45.052,00958 11:54:28,7.14
958,482541102,00958M13:10:43.862,00958 12:19:27,7.44
958,482541410,00958M13:15:43.624,00958 12:24:27,5.28
958,482542642,00958M13:35:42.672,00958 12:44:26,6.1
958,482542950,00958M13:40:42.434,00958 12:49:26,7.75
958,482543258,00958M13:45:42.196,00958 12:54:25,8.45
958,482543874,00958M13:55:41.721,00958 13:04:25,7.02
958,482547877,00958M15:00:37.654,00958 14:09:21,8.62
958,482555287,00958M17:00:49.463,00958 16:09:32,7.14
958,482563913,00958M19:20:44.747,00958 18:29:28,6.19
958,482564221,00958M19:25:44.509,00958 18:34:27,5.56
959,482628333,00959M12:45:41.737,00959 11:54:24,5.35
959,482628641,00959M12:50:41.499,00959 11:59:23,7.73
959,482632965,00959M14:00:49.847,00959 13:09:32,5.77
959,482640359,00959M16:00:46.083,00959 15:09:28,8.07
959,482649907,00959M18:35:38.707,00959 17:44:20,4.88
960,482706938,00960M10:00:44.327,00960 09:09:26,5.76
960,482711259,00960M11:10:49.755,00960 10:19:31,8.35
960,482711567,00960M11:15:49.517,00960 10:24:31,7.25
960,482712183,00960M11:25:49.041,00960 10:34:30,7.59
960,482712491,00960M11:30:48.803,00960 10:39:30,7.2
960,482714339,00960M12:00:47.376,00960 11:09:29,6.5
960,482716495,00960M12:35:45.710,00960 11:44:27,8.9
960,482716803,00960M12:40:45.472,00960 11:49:27,5.79
960,482732835,00960M17:00:48.672,00960 16:09:29,7.89
960,482733451,00960M17:10:48.196,00960 16:19:29,5.61
960,482734375,00960M17:25:47.482,00960 16:34:28,5.46
960,482735299,00960M17:40:46.769,00960 16:49:27,8.24
960,482735607,00960M17:45:46.531,00960 16:54:27,7.61
960,482736223,00960M17:55:46.055,00960 17:04:27,5.16
960,482736531,00960M18:00:45.817,00960 17:09:27,3.72
960,482740222,00960M19:00:38.096,00960 18:09:19,4.13
960,482743927,00960M20:00:44.000,00960 19:09:25,5.83
961,482796336,00961M10:10:51.241,00961 09:19:32,4.47
961,482796644,00961M10:15:51.004,00961 09:24:31,5.23
961,482796952,00961M10:20:50.766,00961 09:29:31,5.29
961,482797568,00961M10:30:50.290,00961 09:39:31,4.56
961,482797876,00961M10:35:50.052,00961 09:44:31,5.05
961,482806803,00961M13:00:38.286,00961 12:09:19,5.36
961,482814206,00961M15:00:43.281,00961 14:09:24,6.6
961,482817911,00961M16:00:49.185,00961 15:09:30,6.01
961,482818219,00961M16:05:48.947,00961 15:14:29,6.85
961,482818527,00961M16:10:48.710,00961 15:19:29,7.87
961,482819451,00961M16:25:47.996,00961 15:34:28,6.28
961,482820375,00961M16:40:47.282,00961 15:49:28,5.1
961,482820683,00961M16:45:47.044,00961 15:54:28,4.9
961,482825299,00961M18:00:39.582,00961 17:09:20,4.53
962,482880785,00962M09:00:41.525,00962 08:09:22,5.01
